0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.9918872436837312,-0.3694460488632133,-0.9934310121918434,-0.7729251212003017,0.46039421576954387,0.36301341829953016,-0.11485161543101213,0.8879294223182869,0.3181280172169737,-0.14675474594594992,0.2881078541599231,-0.21958364327465732,0.4068635045369907,-1.0658284363470414,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,0.8300435018313573,0.6130059884527452,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.5176344608309484,-0.21958364327465732,0.5240568154152874,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.6830019268532603,1.3663595353675935,-0.07098481270145897,0.46039421576954387,-2.7547191084128966,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,4.554073268331695,2.3288338029410576,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.5262239878582369,0.5082538817096156,0.04358651077495717,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,2.3288338029410576,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.7789045987773513,0.9143285691957197,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.1431813312930927,-0.21958364327465732,-1.1869655234078453,-0.6908324736147717,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,2.45255685304721,-1.4224838390208323,-0.9413449667106335,0.46039421576954387,0.36301341829953016,-0.32058261850917535,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.2418436555776886,-0.21958364327465732,0.008406247550781653,-0.7401740476584915,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.2126681098681898,0.1864642615878739,-0.05914577594222921,0.46039421576954387,0.36301341829953016,0.9886146738064107,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.587161790573777,-0.21958364327465732,-1.1869655234078453,0.4670497972778505,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.07920105488062668,1.7014335614786986,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.4518595779745508,-0.21958364327465732,0.7818820993475402,0.39961631275143367,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.9965578048433074,-0.4571149786556095,-0.26728368025771865,0.46039421576954387,-2.7547191084128966,0.12828502457045443,-0.5640528329034505,0.3181280172169737,-0.14675474594594992,-0.024322839407966,-0.21958364327465732,0.5123374843274576,0.3321828282250167,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,-1.1006942188990907,-0.7916384373681167,0.46039421576954387,0.36301341829953016,-0.3953938923557803,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.07433948487663021,-0.21958364327465732,1.3561293226511943,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.1864642615878739,1.6873030982499404,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.27097865011945704,-0.21958364327465732,0.6060921330300951,0.43251069544724685,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-1.5297470457280795,-1.7360880472253735,-2.172051615219602,0.36301341829953016,0.4462329384185251,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-1.1589395686808255,-0.21958364327465732,-1.1869655234078453,1.605195438552985,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-1.1006942188990907,-0.5097929816161325,0.46039421576954387,-2.7547191084128966,0.969911855344759,-0.040815984174896576,0.3181280172169737,-0.14675474594594992,0.2881078541599231,-0.21958364327465732,0.5943728019422655,0.23349968013757738,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,1.9822230360621396,-1.5297470457280795,-0.36619692285902466,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.6162967851155451,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.5262239878582369,0.4009906750023684,-1.3893188415034208,0.46039421576954387,0.36301341829953016,1.0821287661146666,1.0318195557186396,-1.8587020546906465,-0.14675474594594992,-1.1096084065385272,-0.21958364327465732,-0.26113836746930086,-0.8799751741156973,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,1.151833121953099,1.9809875907611536,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.0445190070084962,-0.21958364327465732,-0.6244376311920209,0.11836934070223132,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.9965578048433074,0.1864642615878739,-1.341580790054914,0.46039421576954387,0.36301341829953016,-2.415298286214113,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.1096084065385272,-0.21958364327465732,-0.9174209083877628,1.7186810588535404,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-1.8515366658498214,-1.7131737825300903,-2.172051615219602,0.36301341829953016,0.6145583045733859,-1.7151739001062696,-1.8587020546906465,-0.14675474594594992,-1.1260521272526265,-0.21958364327465732,-0.6478762933676803,0.22692080359841477,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.2126681098681898,1.473622742074841,1.342825318997516,0.46039421576954387,0.36301341829953016,1.0821287661146666,-0.22394888122989068,0.3181280172169737,-0.14675474594594992,-0.5834093436873462,-0.21958364327465732,0.02012557863861134,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.05589017087316628,-1.5297470457280795,-0.2413141802697307,0.46039421576954387,0.36301341829953016,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.7299116109824879,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.9965578048433074,-0.028062151826620564,-1.2052409151179788,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.3288338029410576,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.7227802951241101,-1.1681961871939375,0.46039421576954387,0.36301341829953016,-0.09614879696936048,1.698946537847546,-1.8587020546906465,-0.14675474594594992,0.4196576198727178,-0.21958364327465732,1.15690069415809,0.2976437263944129,1.4118359551308652,0.5067679408732556
0.9918872436837312,0.8847774630969748,0.9373067085386046,0.9807799368120415,0.46039421576954387,0.36301341829953016,-0.7694502615888051,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.057895764162531144,-0.21958364327465732,-1.1869655234078453,-0.3109023534781301,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.9965578048433074,-0.028062151826620564,0.11996739309256793,-2.172051615219602,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.15690069415809,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.10088776812185725,-1.1006942188990907,0.5415898634857795,0.46039421576954387,0.36301341829953016,1.0821287661146666,-2.05527785177983,0.3181280172169737,-0.14675474594594992,-1.2082707308231238,-0.21958364327465732,-1.1049302057930375,1.462104873826198,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.2126681098681898,0.7227802951241101,0.11996739309256793,0.46039421576954387,0.36301341829953016,-0.5637192585106411,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,0.6644160934527293,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.7789045987773513,0.6882411575355918,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.9294129620097997,-0.21958364327465732,-0.9994562260025704,-0.4013619058916162,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.2126681098681898,0.5082538817096156,-0.682031871242345,-2.172051615219602,-2.7547191084128966,1.0821287661146666,0.3908544160261606,2.494958089124594,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.3694460488632133,-1.1006942188990907,-0.1855561361778751,0.46039421576954387,0.36301341829953016,-2.6584349262155786,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,2.198939046212412,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.9965578048433074,1.0445699152458519,2.0741722671886387,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.6827571512983087,-0.21958364327465732,1.15690069415809,0.37987968313394577,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,0.6155170884168629,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.788153080050456,-1.689012057669842,0.3181280172169737,-0.14675474594594992,1.0609627277225953,-0.21958364327465732,2.188201829887101,0.4785628312213851,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,-0.9934310121918434,-0.1626418714825921,0.46039421576954387,0.36301341829953016,0.5210442122651301,-2.22532982761661,0.3181280172169737,-0.14675474594594992,0.9787441241520984,-0.21958364327465732,-0.8471049218607847,2.198939046212412,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,1.0415554020919984,-0.13532535853386782,-0.570133878647045,0.46039421576954387,0.36301341829953016,0.37142166457192016,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.3860846951181531,-0.21958364327465732,-0.2962963607327899,0.03942282223227991,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.8397798658482839,-0.028062151826620564,-1.407650253259647,-2.172051615219602,0.36301341829953016,-2.6584349262155786,0.7047965252632934,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.5082538817096156,1.7946182379061835,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.554274349145578,-0.21958364327465732,0.5123374843274576,0.016396754345210696,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.7279995241019513,0.7227802951241101,-0.1473656950190697,-2.172051615219602,0.36301341829953016,-2.6584349262155786,1.698946537847546,-1.8587020546906465,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-1.1869655234078453,0.5542199114217554,1.4118359551308652,-0.2836839967967627
0.9918872436837312,1.3551112800820455,0.5082538817096156,-0.07098481270145897,-2.172051615219602,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,4.554073268331695,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.8397798658482839,-0.8861678054845961,-0.6617909374281781,-2.172051615219602,0.36301341829953016,-0.26447416312422206,-2.22532982761661,0.3181280172169737,-0.14675474594594992,1.0280752862943963,-0.21958364327465732,-0.01503241462487772,1.0229648648370924,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-1.5297470457280795,-1.8010117971953425,-2.172051615219602,0.36301341829953016,-0.9938840831286196,-0.6294574389945196,0.3181280172169737,-0.14675474594594992,0.00856460202023249,-0.21958364327465732,1.2506553428607274,1.6775630804837742,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,-0.8861678054845961,-0.6869966285929895,-2.172051615219602,0.36301341829953016,-2.265675738520903,0.3908544160261606,2.494958089124594,-0.14675474594594992,0.6663134305842097,-0.21958364327465732,-0.07362907006402615,-0.3026787578041768,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,1.6881491554893353,0.10316359898269364,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.6358074693897084,-0.21958364327465732,-1.1869655234078453,0.2219866461940428,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,0.8300435018313573,0.10736454751016222,0.46039421576954387,0.36301341829953016,-1.199615086206783,-1.6105265303605587,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.6361569622798505,-0.15465403567301775,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-1.4224838390208323,-1.6245719590416619,-2.172051615219602,-2.7547191084128966,1.0447231291913641,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-1.6193637486756092,4.554073268331695,0.37170551127350165,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,2.2957789140521867,-0.13532535853386782,-0.28943413612982566,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6200492320019757,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
0.9918872436837312,1.511889219077069,0.7227802951241101,1.2714091940305503,0.46039421576954387,-2.7547191084128966,1.0073174922680614,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.27166413344582335,-0.21958364327465732,0.10216089625341915,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.3694460488632133,-0.13532535853386782,-0.2413141802697307,0.46039421576954387,0.36301341829953016,-0.788153080050456,-0.8649140209223691,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.988973201393997,1.388092512760618,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,2.1390009750571632,-1.5297470457280795,-0.35053884198391405,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.9287274786834339,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.2126681098681898,-0.028062151826620564,-0.4494520845852201,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.6655537616086515,0.3181280172169737,-0.14675474594594992,1.0445190070084962,-0.21958364327465732,-0.01503241462487772,2.031177694463765,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.6155170884168629,-0.28217795230965276,0.46039421576954387,0.36301341829953016,0.8202893076515491,-2.22532982761661,0.3181280172169737,-0.14675474594594992,1.077406448436695,-0.21958364327465732,2.047569856833145,0.19731585917218292,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.9965578048433074,0.5082538817096156,-0.6438414300835397,-2.172051615219602,0.36301341829953016,1.0821287661146666,1.698946537847546,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,1.4118359551308652,0.5067679408732556
-1.0081791114543817,2.1390009750571632,-0.24258856524111505,-0.36810644491696487,0.46039421576954387,0.36301341829953016,0.034770932262197796,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.6029200279615097,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
0.9918872436837312,-0.2126681098681898,0.29372746829512114,-0.16722472442164837,0.46039421576954387,0.36301341829953016,0.5397470307267809,0.19464059775295298,0.3181280172169737,-0.14675474594594992,-0.780733992256539,-0.21958364327465732,-0.01503241462487772,-0.804318093915327,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,-0.7789045987773513,-0.09008003328086166,0.46039421576954387,0.36301341829953016,-0.6759361692805486,0.3385307311533052,0.3181280172169737,-0.14675474594594992,0.00856460202023249,-0.21958364327465732,-0.19082238094232287,-0.05268144931599695,1.4118359551308652,0.5067679408732556
0.9918872436837312,0.7279995241019513,-0.13532535853386782,0.11996739309256793,0.46039421576954387,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.2126681098681898,-0.028062151826620564,-0.24398751115084738,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.1553978340983111,0.3181280172169737,-0.14675474594594992,-0.6327405058296441,-0.21958364327465732,-0.6478762933676803,1.3157248708298295,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.6830019268532603,-1.315220632313585,-0.4910796654483181,-2.172051615219602,-2.7547191084128966,1.0821287661146666,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.3288338029410576,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.3694460488632133,1.7954123621965825,0.0913245622234639,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.12923599166188338,0.3181280172169737,-0.14675474594594992,-1.5207014243910124,-0.21958364327465732,-0.6713149555433396,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,2.766112731037257,0.1864642615878739,-0.1504209303117741,-2.172051615219602,0.36301341829953016,0.7454780338049442,0.8617675798818591,0.3181280172169737,-0.14675474594594992,1.1760687727212915,-0.21958364327465732,2.3288338029410576,-0.6530039335145866,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,1.9822230360621396,-0.5643781853628568,-0.5292701066071235,0.46039421576954387,-2.7547191084128966,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.9965578048433074,1.2590963286603463,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.3288338029410576,2.198939046212412,1.4118359551308652,1.2972198785432738
-1.0081791114543817,-0.9965578048433074,-1.1006942188990907,-1.178507606306815,0.46039421576954387,0.36301341829953016,-0.788153080050456,-2.22532982761661,-4.035532126598267,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,1.2972198785432738
0.9918872436837312,0.10088776812185725,0.6155170884168629,0.9700866132875758,0.46039421576954387,0.36301341829953016,-1.966430643134483,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,0.688127450644903,-1.0855650659645293,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.9965578048433074,-0.5643781853628568,-0.6438414300835397,0.46039421576954387,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.9965578048433074,1.2590963286603463,0.8356562604085805,0.46039421576954387,0.36301341829953016,-0.788153080050456,-1.8852258759430496,0.3181280172169737,-0.14675474594594992,0.8143069170111041,-0.21958364327465732,-0.01503241462487772,1.2811857689992256,1.4118359551308652,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.3498517719483623,0.9937646868060348,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6200492320019757,-0.21958364327465732,-0.765069604245977,-0.8125416895892803,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.05589017087316628,0.4009906750023684,1.7442068555765606,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.4227245834327826,-0.21958364327465732,-0.050190407888366775,-0.13162796778594854,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,-0.5643781853628568,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,-4.035532126598267,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,2.198939046212412,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.3694460488632133,-0.028062151826620564,-0.4505977978199843,0.46039421576954387,0.36301341829953016,-0.6198277138955952,1.1103050830279222,0.3181280172169737,-0.14675474594594992,0.12367064701892885,-0.21958364327465732,1.14518136307026,0.018041473480001353,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.3694460488632133,0.6155170884168629,0.6928240104746486,0.46039421576954387,0.36301341829953016,-0.26447416312422206,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.1565580884471277,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.4144436461119043,1.6881491554893353,1.2733187160884905,0.46039421576954387,0.36301341829953016,-0.32058261850917535,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.3405059798622851,-0.21958364327465732,-0.35489301617193836,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.8397798658482839,-0.028062151826620564,-1.407650253259647,-2.172051615219602,0.36301341829953016,-2.6584349262155786,1.698946537847546,-1.8587020546906465,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,-1.9587998725570686,-1.7131737825300903,-2.172051615219602,0.36301341829953016,1.0821287661146666,-2.22532982761661,-1.8587020546906465,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,1.3551112800820455,0.29372746829512114,-0.08053242299116031,0.46039421576954387,0.36301341829953016,0.39012448303357095,-0.09313966904775203,0.3181280172169737,-0.14675474594594992,0.40321389915861877,-0.21958364327465732,1.9655345392183374,0.3009331646639942,1.4118359551308652,-1.8645878721367992
-1.0081791114543817,-0.5262239878582369,-0.028062151826620564,1.513536590977376,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.257601892965422,-0.21958364327465732,-0.5658409757528725,-0.14314100172948316,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.5712215851069278,-0.3498517719483623,0.11996739309256793,0.46039421576954387,0.36301341829953016,-0.8629643538970609,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.0609627277225953,-0.21958364327465732,-0.5189636514015539,-0.5658338193706819,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,0.10088776812185725,-0.028062151826620564,-0.3360264743435682,0.46039421576954387,0.36301341829953016,0.4462329384185251,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-0.5424023135772131,-0.006629313541858519,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,-0.8861678054845961,-0.682031871242345,0.46039421576954387,0.36301341829953016,-2.6584349262155786,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,0.5542199114217554,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.05589017087316628,1.7954123621965825,1.335569135177343,0.46039421576954387,0.36301341829953016,0.5584498491884325,-0.05389690539311015,0.3181280172169737,-0.14675474594594992,0.616982268441911,-0.21958364327465732,0.3365475180100126,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.3694460488632133,-0.028062151826620564,-0.4528892242895127,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.2418436555776886,-0.21958364327465732,0.5709341397666061,-0.8799751741156973,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.9965578048433074,0.29372746829512114,-0.41584449636547155,0.46039421576954387,0.36301341829953016,0.9512090368831082,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.33743901630222106,-0.21958364327465732,-0.01503241462487772,0.22034192705925212,-2.4575030315508366,0.5067679408732556
0.9918872436837312,0.10088776812185725,1.0445699152458519,1.3034891646039464,0.46039421576954387,0.36301341829953016,0.10958220610880276,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.554274349145578,-0.21958364327465732,1.0045493900163043,-0.9260273098898357,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,2.9228906700322805,-1.4224838390208323,-0.18861137147057946,0.46039421576954387,0.36301341829953016,0.18439347995540772,-1.7936594274155526,0.3181280172169737,-0.14675474594594992,-0.22164748797715877,-0.21958364327465732,0.04356424081427071,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
0.9918872436837312,2.45255685304721,0.6155170884168629,1.1759330911335368,0.46039421576954387,0.36301341829953016,-0.7320446246655027,0.3646925735897329,0.3181280172169737,-0.14675474594594992,-0.4518595779745508,-0.21958364327465732,-0.6244376311920209,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.2126681098681898,-0.7789045987773513,-0.16149615824782787,0.46039421576954387,0.36301341829953016,-0.6759361692805486,0.2992879674986639,0.3181280172169737,-0.14675474594594992,0.3867701784445197,-0.21958364327465732,-0.7416309420703177,-1.0855650659645293,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.05589017087316628,0.7227802951241101,1.2305454219906282,0.46039421576954387,0.36301341829953016,0.01606811380054697,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.025008322734332285,-0.21958364327465732,0.6646887884692436,-0.21550864366027192,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.25766570711688075,1.2590963286603463,0.7233763634016928,0.46039421576954387,0.36301341829953016,0.9512090368831082,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.2387766920176245,-0.21958364327465732,0.18419621386822668,1.3930266701649903,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,-0.671641392070104,-0.6438414300835397,-2.172051615219602,0.36301341829953016,-0.788153080050456,-2.22532982761661,2.494958089124594,-0.14675474594594992,1.4391683041468817,-0.21958364327465732,-0.10878706332751507,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.05589017087316628,-0.028062151826620564,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.5262239878582369,0.1864642615878739,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.000692532481827,0.9982940778152327,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.6830019268532603,1.2590963286603463,-0.0679295774087546,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.5216636282082993,0.3181280172169737,-0.14675474594594992,0.9294129620097997,-0.21958364327465732,2.000692532481827,-0.5477419088879846,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.6830019268532603,-1.1006942188990907,-1.407650253259647,-2.172051615219602,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,0.5542199114217554,1.4118359551308652,-1.8645878721367992
0.9918872436837312,-0.8397798658482839,0.8300435018313573,-1.129623841623544,0.46039421576954387,0.36301341829953016,-0.788153080050456,1.3719235073921996,0.3181280172169737,-0.14675474594594992,0.9458566827238996,-0.21958364327465732,1.15690069415809,1.94236286118507,1.4118359551308652,-1.8645878721367992
